url,runs_since_used
https://music.apple.com/ca/album/weve-been-going-about-this-all-wrong/1609475644,120
https://music.apple.com/ca/album/dangerous-the-double-album/1540314609,120
https://music.apple.com/ca/album/blue-water-road/1615644274,120
https://music.apple.com/ca/album/i-like-it-when-you-sleep-for-you-are-so-beautiful-yet/1440832181,120
https://music.apple.com/ca/album/tattoo-you/1440812141,120
https://music.apple.com/ca/album/glow-on/1576430192,120
https://music.apple.com/ca/album/the-rise-and-fall-of-ziggy-stardust-and/1039796877,120
https://music.apple.com/ca/album/savage-mode-ii/1534209957,120
https://music.apple.com/ca/album/goo/1440838993,120
https://music.apple.com/ca/album/more-life/1440890708,120
https://music.apple.com/ca/album/pornography/286646425,120
https://music.apple.com/ca/album/to-pimp-a-butterfly/1440828886,120
https://music.apple.com/ca/album/pet-sounds/1440841241,120
https://music.apple.com/ca/album/the-melodic-blue/1586854099,120
https://music.apple.com/ca/album/american-football/27560656,120
https://music.apple.com/ca/album/born-to-die/1440811595,120
https://music.apple.com/ca/album/fear-of-the-dawn/1608206266,120
https://music.apple.com/ca/album/lateralus/1474185412,120
https://music.apple.com/ca/album/21/403988688,120
https://music.apple.com/ca/album/based-on-a-feeling/1615098416,120
https://music.apple.com/ca/album/atliens/263570527,120
https://music.apple.com/ca/album/blood-sugar-sex-magik/945581828,120
https://music.apple.com/ca/album/the-eminem-show/1440903530,120
https://music.apple.com/ca/album/out-of-step/49249592,120
https://music.apple.com/ca/album/sing-2-original-motion-picture-soundtrack/1592745677,120
https://music.apple.com/ca/album/30/1590035691,120
https://music.apple.com/ca/album/rammstein/1456789831,120
https://music.apple.com/ca/album/wunna-deluxe/1524859942,120
https://music.apple.com/ca/album/dirty/1440833211,120
https://music.apple.com/ca/album/all-hope-is-gone-deluxe-edition/1524813205,120
https://music.apple.com/ca/album/by-the-way/945578420,120
https://music.apple.com/ca/album/daydream-nation-remastered/520504308,120
https://music.apple.com/ca/album/fear-inoculum/1475686696,120
https://music.apple.com/ca/album/motomami/1607918350,120
https://music.apple.com/ca/album/reputation/1440933849,120
https://music.apple.com/ca/album/bottomless-pit/1440843865,120
https://music.apple.com/ca/album/im-wide-awake-its-morning/1565224350,120
https://music.apple.com/ca/album/mamma-mia-the-movie-soundtrack-feat-the-songs-of/1440767912,120
https://music.apple.com/ca/album/the-downward-spiral/1440837096,120
https://music.apple.com/ca/album/ritual/437121209,120
https://music.apple.com/ca/album/from-the-fires/1440900183,120
https://music.apple.com/ca/album/aladdin-sane-2013-remastered-version/1039655668,120
https://music.apple.com/ca/album/fetch-the-bolt-cutters/1507811635,120
https://music.apple.com/ca/album/random-access-memories/617154241,120
https://music.apple.com/ca/album/phoenix-deluxe/1585266771,120
https://music.apple.com/ca/album/the-off-season/1567421945,120
https://music.apple.com/ca/album/1984/976831013,120
https://music.apple.com/ca/album/young-beauties-and-fools/1439380731,120
https://music.apple.com/ca/album/kill-em-all-remastered/579146130,120
